time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-04-01 18:00:00,23.4,25,8.3,988.4,18,18.3
2022-04-01 19:00:00,18.3,36,11.3,988.3,19,17.5
2022-04-01 20:00:00,17.5,38,11.6,988.1,20,17.3
2022-04-01 21:00:00,17.3,39,9.5,988.5,21,15.6
2022-04-01 22:00:00,15.6,45,10.0,988.5,22,15.0
2022-04-01 23:00:00,15.0,49,8.0,988.7,23,14.7
2022-04-02 00:00:00,14.7,53,8.4,989.0,0,13.8
2022-04-02 01:00:00,13.8,64,8.2,988.9,1,12.7
2022-04-02 02:00:00,12.7,75,7.1,988.8,2,11.9
2022-04-02 03:00:00,11.9,83,6.9,988.8,3,11.2
2022-04-02 04:00:00,11.2,89,6.4,988.8,4,10.6
2022-04-02 05:00:00,10.6,92,6.4,989.0,5,10.0
2022-04-02 06:00:00,10.0,96,6.3,989.6,6,9.1
2022-04-02 07:00:00,9.1,100,7.2,990.0,7,10.0
2022-04-02 08:00:00,10.0,99,5.1,990.4,8,11.9
2022-04-02 09:00:00,11.9,94,8.8,991.1,9,13.7
2022-04-02 10:00:00,13.7,83,7.4,991.2,10,16.9
2022-04-02 11:00:00,16.9,68,4.1,991.1,11,20.1
2022-04-02 12:00:00,20.1,53,4.3,990.7,12,22.9
2022-04-02 13:00:00,22.9,43,5.6,990.2,13,24.6
2022-04-02 14:00:00,24.6,35,9.0,989.7,14,25.5
2022-04-02 15:00:00,25.5,27,10.7,989.3,15,25.7
2022-04-02 16:00:00,25.7,25,11.8,989.2,16,24.6
2022-04-02 17:00:00,24.6,30,13.0,989.4,17,22.7
2022-04-02 18:00:00,22.7,39,11.7,990.0,18,19.4
2022-04-02 19:00:00,19.4,55,10.4,990.4,19,17.8
2022-04-02 20:00:00,17.8,67,11.3,990.4,20,16.6
2022-04-02 21:00:00,16.6,75,7.4,991.0,21,15.7
2022-04-02 22:00:00,15.7,80,7.7,991.5,22,15.4
2022-04-02 23:00:00,15.4,83,6.0,991.9,23,15.6
2022-04-03 00:00:00,15.6,82,6.7,992.3,0,14.2
2022-04-03 01:00:00,14.2,90,5.8,992.5,1,14.1
2022-04-03 02:00:00,14.1,90,7.5,992.8,2,14.9
2022-04-03 03:00:00,14.9,84,13.7,992.8,3,14.7
2022-04-03 04:00:00,14.7,84,16.6,992.7,4,12.9
2022-04-03 05:00:00,12.9,78,20.0,993.2,5,12.6
2022-04-03 06:00:00,12.6,75,16.1,993.7,6,12.0
2022-04-03 07:00:00,12.0,73,16.4,993.9,7,11.9
2022-04-03 08:00:00,11.9,68,18.4,994.8,8,12.4
2022-04-03 09:00:00,12.4,60,17.6,994.9,9,14.2
2022-04-03 10:00:00,14.2,52,18.4,994.7,10,16.9
2022-04-03 11:00:00,16.9,40,18.5,993.9,11,19.4
2022-04-03 12:00:00,19.4,31,19.0,993.5,12,21.1
2022-04-03 13:00:00,21.1,27,19.2,992.9,13,22.0
2022-04-03 14:00:00,22.0,25,19.2,992.2,14,22.5
2022-04-03 15:00:00,22.5,23,18.8,991.8,15,22.6
2022-04-03 16:00:00,22.6,21,18.1,991.3,16,22.0
2022-04-03 17:00:00,22.0,19,17.6,990.9,17,20.4
2022-04-03 18:00:00,20.4,20,16.3,991.0,18,17.8
2022-04-03 19:00:00,17.8,25,15.7,991.5,19,16.1
2022-04-03 20:00:00,16.1,32,16.6,991.8,20,14.8
2022-04-03 21:00:00,14.8,39,16.9,992.1,21,13.4
2022-04-03 22:00:00,13.4,46,16.8,992.3,22,11.9
2022-04-03 23:00:00,11.9,51,15.6,992.2,23,10.7
2022-04-04 00:00:00,10.7,55,15.0,992.0,0,9.6
2022-04-04 01:00:00,9.6,60,14.0,991.6,1,8.7
2022-04-04 02:00:00,8.7,64,13.7,991.6,2,7.7
2022-04-04 03:00:00,7.7,69,11.6,990.9,3,6.8
2022-04-04 04:00:00,6.8,73,8.4,990.3,4,6.1
2022-04-04 05:00:00,6.1,76,9.7,990.1,5,5.6
2022-04-04 06:00:00,5.6,79,13.0,990.8,6,4.9
2022-04-04 07:00:00,4.9,85,11.0,991.0,7,5.5
2022-04-04 08:00:00,5.5,87,7.4,991.5,8,8.1
2022-04-04 09:00:00,8.1,75,7.1,991.8,9,11.6
2022-04-04 10:00:00,11.6,61,9.6,991.4,10,15.2
2022-04-04 11:00:00,15.2,49,10.2,990.9,11,18.7
2022-04-04 12:00:00,18.7,39,9.5,990.4,12,21.5
2022-04-04 13:00:00,21.5,33,11.3,990.1,13,23.1
2022-04-04 14:00:00,23.1,28,13.9,989.7,14,24.1
2022-04-04 15:00:00,24.1,24,15.0,989.4,15,24.5
2022-04-04 16:00:00,24.5,22,14.2,988.9,16,24.2
2022-04-04 17:00:00,24.2,22,13.2,988.5,17,22.6
2022-04-04 18:00:00,22.6,24,9.0,988.3,18,19.4
2022-04-04 19:00:00,19.4,30,8.5,988.4,19,17.4
2022-04-04 20:00:00,17.4,35,8.4,989.0,20,17.5
2022-04-04 21:00:00,17.5,35,9.9,989.1,21,15.9
2022-04-04 22:00:00,15.9,41,10.3,989.5,22,14.4
2022-04-04 23:00:00,14.4,50,9.8,989.6,23,13.1
2022-04-05 00:00:00,13.1,58,10.7,989.6,0,12.0
2022-04-05 01:00:00,12.0,67,11.2,989.5,1,11.1
2022-04-05 02:00:00,11.1,75,10.4,989.5,2,10.1
2022-04-05 03:00:00,10.1,83,8.2,989.2,3,9.1
2022-04-05 04:00:00,9.1,91,5.8,988.7,4,8.2
2022-04-05 05:00:00,8.2,97,6.0,988.5,5,7.6
2022-04-05 06:00:00,7.6,100,5.1,988.5,6,7.0
2022-04-05 07:00:00,7.0,100,3.9,988.8,7,7.7
2022-04-05 08:00:00,7.7,99,7.9,990.7,8,9.5
2022-04-05 09:00:00,9.5,92,8.8,991.2,9,12.6
2022-04-05 10:00:00,12.6,76,7.4,991.3,10,17.0
2022-04-05 11:00:00,17.0,54,5.4,990.7,11,21.2
2022-04-05 12:00:00,21.2,40,4.9,990.5,12,24.2
2022-04-05 13:00:00,24.2,31,6.8,990.1,13,26.1
2022-04-05 14:00:00,26.1,26,7.8,989.5,14,27.4
2022-04-05 15:00:00,27.4,23,9.0,989.5,15,27.5
2022-04-05 16:00:00,27.5,21,11.1,989.3,16,26.6
2022-04-05 17:00:00,26.6,21,10.8,989.4,17,24.0
2022-04-05 18:00:00,24.0,26,5.6,989.4,18,19.6
2022-04-05 19:00:00,19.6,33,10.5,989.2,19,18.8
2022-04-05 20:00:00,18.8,37,8.4,989.2,20,17.0
2022-04-05 21:00:00,17.0,44,8.9,989.5,21,15.9
2022-04-05 22:00:00,15.9,53,7.1,989.8,22,14.4
2022-04-05 23:00:00,14.4,63,8.6,990.0,23,13.6
2022-04-06 00:00:00,13.6,68,9.1,989.9,0,12.7
2022-04-06 01:00:00,12.7,72,9.8,989.7,1,12.8
2022-04-06 02:00:00,12.8,74,6.5,989.7,2,12.1
2022-04-06 03:00:00,12.1,83,6.5,989.4,3,11.1
2022-04-06 04:00:00,11.1,92,6.0,989.2,4,10.3
2022-04-06 05:00:00,10.3,97,5.7,989.2,5,10.2
2022-04-06 06:00:00,10.2,98,6.4,989.5,6,9.8
2022-04-06 07:00:00,9.8,100,6.1,989.7,7,9.9
2022-04-06 08:00:00,9.9,99,6.1,990.7,8,11.6
2022-04-06 09:00:00,11.6,94,6.4,991.4,9,14.6
2022-04-06 10:00:00,14.6,76,7.8,991.4,10,17.7
2022-04-06 11:00:00,17.7,62,8.4,991.3,11,20.6
2022-04-06 12:00:00,20.6,51,10.3,991.2,12,23.1
2022-04-06 13:00:00,23.1,41,10.7,991.0,13,24.7
2022-04-06 14:00:00,24.7,36,11.6,990.5,14,25.8
2022-04-06 15:00:00,25.8,31,12.6,990.2,15,26.3
2022-04-06 16:00:00,26.3,28,12.2,990.1,16,25.9
2022-04-06 17:00:00,25.9,28,10.2,989.7,17,23.6
2022-04-06 18:00:00,23.6,34,5.7,989.7,18,19.5
2022-04-06 19:00:00,19.5,45,11.1,989.8,19,18.0
2022-04-06 20:00:00,18.0,51,10.7,990.2,20,16.7
2022-04-06 21:00:00,16.7,58,7.4,990.5,21,15.7
2022-04-06 22:00:00,15.7,66,7.9,990.9,22,14.6
2022-04-06 23:00:00,14.6,70,8.1,991.0,23,13.8
2022-04-07 00:00:00,13.8,69,7.6,991.0,0,13.0
2022-04-07 01:00:00,13.0,68,6.9,990.7,1,12.6
2022-04-07 02:00:00,12.6,67,7.8,991.0,2,11.8
2022-04-07 03:00:00,11.8,71,7.1,991.1,3,10.6
2022-04-07 04:00:00,10.6,79,5.9,990.9,4,9.9
2022-04-07 05:00:00,9.9,85,5.9,991.0,5,9.2
2022-04-07 06:00:00,9.2,91,6.4,991.4,6,8.8
2022-04-07 07:00:00,8.8,94,5.6,991.8,7,9.7
2022-04-07 08:00:00,9.7,93,7.1,992.6,8,12.9
2022-04-07 09:00:00,12.9,77,6.9,993.1,9,16.4
2022-04-07 10:00:00,16.4,63,7.5,992.7,10,19.9
2022-04-07 11:00:00,19.9,50,11.2,992.2,11,22.2
2022-04-07 12:00:00,22.2,42,16.4,992.0,12,24.2
2022-04-07 13:00:00,24.2,35,16.1,991.3,13,25.8
2022-04-07 14:00:00,25.8,30,15.6,990.4,14,26.8
2022-04-07 15:00:00,26.8,27,15.0,989.6,15,26.9
2022-04-07 16:00:00,26.9,27,14.3,989.4,16,26.1
2022-04-07 17:00:00,26.1,29,14.1,988.9,17,24.2
2022-04-07 18:00:00,24.2,33,9.4,989.0,18,20.5
2022-04-07 19:00:00,20.5,42,7.7,989.2,19,19.5
2022-04-07 20:00:00,19.5,45,7.7,989.2,20,19.4
2022-04-07 21:00:00,19.4,48,8.7,989.4,21,18.5
2022-04-07 22:00:00,18.5,54,14.6,989.8,22,16.6
2022-04-07 23:00:00,16.6,66,13.7,989.9,23,15.1
2022-04-08 00:00:00,15.1,74,12.4,989.5,0,13.9
2022-04-08 01:00:00,13.9,81,10.6,989.4,1,12.9
2022-04-08 02:00:00,12.9,87,8.5,989.2,2,11.8
2022-04-08 03:00:00,11.8,95,6.1,988.9,3,10.9
2022-04-08 04:00:00,10.9,98,5.1,988.5,4,10.4
2022-04-08 05:00:00,10.4,100,4.8,988.5,5,10.4
2022-04-08 06:00:00,10.4,100,5.6,988.6,6,10.9
2022-04-08 07:00:00,10.9,100,6.9,988.6,7,11.2
2022-04-08 08:00:00,11.2,99,6.4,988.9,8,12.1
2022-04-08 09:00:00,12.1,95,8.3,989.3,9,14.9
2022-04-08 10:00:00,14.9,79,8.4,989.5,10,17.8
2022-04-08 11:00:00,17.8,66,8.9,989.2,11,20.4
2022-04-08 12:00:00,20.4,56,9.2,988.9,12,22.7
2022-04-08 13:00:00,22.7,46,9.7,988.3,13,24.6
2022-04-08 14:00:00,24.6,38,11.5,987.7,14,25.6
2022-04-08 15:00:00,25.6,34,11.7,987.3,15,25.6
2022-04-08 16:00:00,25.6,33,11.0,987.3,16,25.5
2022-04-08 17:00:00,25.5,34,10.0,987.1,17,23.5
2022-04-08 18:00:00,23.5,41,9.8,987.3,18,19.2
2022-04-08 19:00:00,19.2,57,11.7,987.8,19,16.7
2022-04-08 20:00:00,16.7,67,8.3,988.3,20,15.5
2022-04-08 21:00:00,15.5,71,3.3,988.6,21,14.4
2022-04-08 22:00:00,14.4,76,3.8,989.1,22,13.4
2022-04-08 23:00:00,13.4,80,6.2,989.1,23,13.1
2022-04-09 00:00:00,13.1,80,5.4,989.1,0,12.2
2022-04-09 01:00:00,12.2,84,5.2,988.9,1,11.2
2022-04-09 02:00:00,11.2,89,5.9,989.1,2,10.8
2022-04-09 03:00:00,10.8,92,5.4,989.1,3,10.2
2022-04-09 04:00:00,10.2,94,5.1,989.0,4,10.1
2022-04-09 05:00:00,10.1,94,3.4,989.7,5,10.0
2022-04-09 06:00:00,10.0,95,2.4,990.2,6,10.9
2022-04-09 07:00:00,10.9,90,1.8,990.9,7,11.2
2022-04-09 08:00:00,11.2,87,3.8,992.0,8,12.1
2022-04-09 09:00:00,12.1,82,3.7,992.5,9,14.4
2022-04-09 10:00:00,14.4,70,4.3,992.7,10,16.5
2022-04-09 11:00:00,16.5,61,2.5,992.7,11,18.9
2022-04-09 12:00:00,18.9,52,2.9,992.3,12,20.6
2022-04-09 13:00:00,20.6,45,5.1,991.8,13,22.0
2022-04-09 14:00:00,22.0,40,8.0,991.3,14,22.3
2022-04-09 15:00:00,22.3,38,10.8,991.5,15,21.9
2022-04-09 16:00:00,21.9,37,11.3,991.7,16,21.4
2022-04-09 17:00:00,21.4,37,9.5,991.4,17,19.8
2022-04-09 18:00:00,19.8,42,11.2,991.2,18,16.8
2022-04-09 19:00:00,16.8,55,14.3,991.5,19,14.9
2022-04-09 20:00:00,14.9,66,11.5,991.4,20,13.8
2022-04-09 21:00:00,13.8,74,9.6,991.1,21,12.9
2022-04-09 22:00:00,12.9,81,8.2,991.2,22,12.1
2022-04-09 23:00:00,12.1,87,4.9,991.3,23,11.5
2022-04-10 00:00:00,11.5,91,5.3,991.1,0,11.0
2022-04-10 01:00:00,11.0,94,6.0,990.8,1,10.1
2022-04-10 02:00:00,10.1,96,6.0,990.7,2,9.5
2022-04-10 03:00:00,9.5,98,7.2,990.7,3,9.2
2022-04-10 04:00:00,9.2,99,6.8,990.8,4,10.3
2022-04-10 05:00:00,10.3,98,2.7,991.3,5,11.4
2022-04-10 06:00:00,11.4,91,4.2,991.9,6,11.6
2022-04-10 07:00:00,11.6,92,5.8,992.3,7,11.6
2022-04-10 08:00:00,11.6,91,4.0,993.0,8,12.0
2022-04-10 09:00:00,12.0,87,2.6,993.3,9,13.2
2022-04-10 10:00:00,13.2,79,1.5,993.7,10,15.9
2022-04-10 11:00:00,15.9,65,6.5,993.8,11,17.4
2022-04-10 12:00:00,17.4,58,6.7,993.8,12,17.8
2022-04-10 13:00:00,17.8,55,5.4,993.2,13,18.6
2022-04-10 14:00:00,18.6,50,3.8,992.4,14,20.0
2022-04-10 15:00:00,20.0,44,7.4,992.3,15,19.9
2022-04-10 16:00:00,19.9,38,7.1,992.2,16,19.9
2022-04-10 17:00:00,19.9,33,5.5,992.2,17,17.3
2022-04-10 18:00:00,17.3,46,14.9,992.4,18,14.7
2022-04-10 19:00:00,14.7,61,13.4,992.9,19,13.4
2022-04-10 20:00:00,13.4,70,9.3,993.2,20,13.1
2022-04-10 21:00:00,13.1,71,11.4,993.5,21,12.8
2022-04-10 22:00:00,12.8,67,11.3,993.8,22,12.2
2022-04-10 23:00:00,12.2,60,11.7,994.0,23,11.2
2022-04-11 00:00:00,11.2,59,12.5,994.1,0,10.0
2022-04-11 01:00:00,10.0,66,13.5,993.7,1,8.9
2022-04-11 02:00:00,8.9,75,11.9,993.7,2,8.1
2022-04-11 03:00:00,8.1,83,10.1,993.2,3,7.4
2022-04-11 04:00:00,7.4,89,8.7,992.8,4,6.8
2022-04-11 05:00:00,6.8,94,8.7,992.8,5,6.3
2022-04-11 06:00:00,6.3,98,8.2,993.2,6,6.3
2022-04-11 07:00:00,6.3,100,9.2,993.3,7,6.7
2022-04-11 08:00:00,6.7,98,9.9,993.8,8,7.8
2022-04-11 09:00:00,7.8,91,10.7,994.1,9,10.6
2022-04-11 10:00:00,10.6,74,9.7,993.9,10,14.2
2022-04-11 11:00:00,14.2,58,11.0,993.5,11,17.0
2022-04-11 12:00:00,17.0,45,13.4,993.3,12,19.0
2022-04-11 13:00:00,19.0,38,11.6,992.5,13,20.2
2022-04-11 14:00:00,20.2,32,11.7,991.9,14,20.8
2022-04-11 15:00:00,20.8,28,11.4,991.3,15,20.9
2022-04-11 16:00:00,20.9,26,11.2,991.1,16,20.2
2022-04-11 17:00:00,20.2,25,12.3,991.2,17,18.7
2022-04-11 18:00:00,18.7,26,10.1,991.4,18,16.9
2022-04-11 19:00:00,16.9,29,9.0,992.0,19,16.4
2022-04-11 20:00:00,16.4,30,11.3,992.0,20,15.5
2022-04-11 21:00:00,15.5,31,13.9,992.3,21,14.8
2022-04-11 22:00:00,14.8,32,16.8,992.9,22,14.1
2022-04-11 23:00:00,14.1,36,15.3,993.3,23,13.7
2022-04-12 00:00:00,13.7,39,11.1,993.1,0,13.4
2022-04-12 01:00:00,13.4,42,13.1,992.6,1,12.5
2022-04-12 02:00:00,12.5,49,14.0,992.5,2,10.9
2022-04-12 03:00:00,10.9,66,15.5,992.6,3,9.7
2022-04-12 04:00:00,9.7,76,11.9,992.3,4,8.8
2022-04-12 05:00:00,8.8,81,10.7,992.5,5,8.1
2022-04-12 06:00:00,8.1,84,10.6,993.1,6,7.6
2022-04-12 07:00:00,7.6,86,9.7,993.1,7,8.2
2022-04-12 08:00:00,8.2,83,10.8,993.9,8,9.6
2022-04-12 09:00:00,9.6,74,11.0,994.3,9,11.9
2022-04-12 10:00:00,11.9,62,12.9,994.4,10,14.4
2022-04-12 11:00:00,14.4,51,14.3,994.0,11,17.1
2022-04-12 12:00:00,17.1,43,16.3,993.6,12,19.9
2022-04-12 13:00:00,19.9,34,17.4,992.9,13,21.9
2022-04-12 14:00:00,21.9,20,20.1,992.1,14,21.5
2022-04-12 15:00:00,21.5,19,20.8,991.8,15,21.3
2022-04-12 16:00:00,21.3,19,20.1,991.9,16,20.5
2022-04-12 17:00:00,20.5,20,20.3,992.0,17,18.6
2022-04-12 18:00:00,18.6,25,16.0,992.0,18,16.5
2022-04-12 19:00:00,16.5,32,15.0,992.6,19,15.1
2022-04-12 20:00:00,15.1,40,14.5,992.9,20,13.8
2022-04-12 21:00:00,13.8,47,15.2,993.1,21,12.4
2022-04-12 22:00:00,12.4,54,14.3,993.3,22,10.9
2022-04-12 23:00:00,10.9,59,12.4,993.3,23,9.8
2022-04-13 00:00:00,9.8,63,13.8,992.9,0,8.8
2022-04-13 01:00:00,8.8,69,13.3,992.4,1,7.9
2022-04-13 02:00:00,7.9,74,12.8,992.0,2,7.0
2022-04-13 03:00:00,7.0,80,13.0,991.7,3,6.1
2022-04-13 04:00:00,6.1,86,10.7,991.1,4,5.2
2022-04-13 05:00:00,5.2,92,10.0,990.9,5,4.4
2022-04-13 06:00:00,4.4,97,10.7,991.1,6,4.0
2022-04-13 07:00:00,4.0,99,11.0,991.0,7,4.6
2022-04-13 08:00:00,4.6,96,11.0,991.5,8,6.4
2022-04-13 09:00:00,6.4,84,10.5,991.8,9,9.4
2022-04-13 10:00:00,9.4,68,7.6,991.5,10,13.0
2022-04-13 11:00:00,13.0,53,8.1,991.1,11,16.4
2022-04-13 12:00:00,16.4,41,9.8,990.6,12,19.2
2022-04-13 13:00:00,19.2,34,8.9,989.8,13,21.5
2022-04-13 14:00:00,21.5,28,8.8,989.1,14,23.0
2022-04-13 15:00:00,23.0,25,8.5,988.6,15,23.6
2022-04-13 16:00:00,23.6,23,9.2,988.2,16,23.1
2022-04-13 17:00:00,23.1,23,10.1,987.9,17,19.8
2022-04-13 18:00:00,19.8,31,7.6,987.7,18,16.1
2022-04-13 19:00:00,16.1,39,11.4,987.7,19,14.9
2022-04-13 20:00:00,14.9,43,10.9,987.4,20,13.4
2022-04-13 21:00:00,13.4,48,11.8,987.3,21,12.4
2022-04-13 22:00:00,12.4,51,11.5,987.3,22,11.6
2022-04-13 23:00:00,11.6,54,10.7,987.1,23,11.1
2022-04-14 00:00:00,11.1,58,9.4,987.1,0,9.9
2022-04-14 01:00:00,9.9,65,10.2,986.7,1,9.1
2022-04-14 02:00:00,9.1,72,9.4,986.6,2,8.4
2022-04-14 03:00:00,8.4,79,8.1,986.5,3,9.1
2022-04-14 04:00:00,9.1,78,5.6,986.3,4,8.9
2022-04-14 05:00:00,8.9,80,1.6,986.4,5,8.4
2022-04-14 06:00:00,8.4,82,1.8,986.9,6,7.6
2022-04-14 07:00:00,7.6,82,4.6,986.9,7,7.7
2022-04-14 08:00:00,7.7,76,7.4,987.8,8,11.3
2022-04-14 09:00:00,11.3,63,6.6,988.4,9,15.2
2022-04-14 10:00:00,15.2,50,7.2,988.5,10,18.8
2022-04-14 11:00:00,18.8,41,7.2,988.4,11,21.5
2022-04-14 12:00:00,21.5,35,7.2,988.6,12,23.2
2022-04-14 13:00:00,23.2,32,6.5,988.4,13,24.1
2022-04-14 14:00:00,24.1,31,5.9,988.0,14,24.5
2022-04-14 15:00:00,24.5,31,6.1,987.7,15,24.1
2022-04-14 16:00:00,24.1,32,6.4,987.5,16,22.9
2022-04-14 17:00:00,22.9,37,6.9,987.4,17,19.6
2022-04-14 18:00:00,19.6,49,8.0,987.8,18,15.9
2022-04-14 19:00:00,15.9,63,7.6,988.7,19,14.3
2022-04-14 20:00:00,14.3,71,4.2,988.9,20,13.4
2022-04-14 21:00:00,13.4,75,3.6,989.5,21,11.9
2022-04-14 22:00:00,11.9,84,4.8,990.2,22,11.8
2022-04-14 23:00:00,11.8,85,4.0,990.8,23,10.4
2022-04-15 00:00:00,10.4,93,5.4,991.0,0,10.5
2022-04-15 01:00:00,10.5,92,4.0,991.2,1,11.4
2022-04-15 02:00:00,11.4,86,4.5,991.5,2,11.6
2022-04-15 03:00:00,11.6,82,6.3,991.4,3,11.6
2022-04-15 04:00:00,11.6,82,6.7,991.4,4,11.4
2022-04-15 05:00:00,11.4,82,6.2,991.6,5,11.6
2022-04-15 06:00:00,11.6,81,5.7,992.1,6,11.6
2022-04-15 07:00:00,11.6,80,4.5,992.5,7,11.7
2022-04-15 08:00:00,11.7,79,2.3,993.5,8,12.6
2022-04-15 09:00:00,12.6,73,1.8,993.7,9,13.9
2022-04-15 10:00:00,13.9,66,2.2,993.9,10,15.9
2022-04-15 11:00:00,15.9,58,2.6,993.9,11,17.5
2022-04-15 12:00:00,17.5,52,1.8,993.8,12,18.8
2022-04-15 13:00:00,18.8,47,1.5,993.4,13,19.8
2022-04-15 14:00:00,19.8,44,3.9,992.5,14,20.4
2022-04-15 15:00:00,20.4,43,5.7,992.1,15,20.4
2022-04-15 16:00:00,20.4,43,7.8,992.0,16,19.7
2022-04-15 17:00:00,19.7,44,8.9,992.0,17,18.2
2022-04-15 18:00:00,18.2,49,6.6,992.3,18,15.3
2022-04-15 19:00:00,15.3,60,7.6,992.6,19,14.4
2022-04-15 20:00:00,14.4,64,6.4,993.1,20,13.5
2022-04-15 21:00:00,13.5,69,8.0,993.1,21,12.2
2022-04-15 22:00:00,12.2,76,6.6,993.2,22,11.6
2022-04-15 23:00:00,11.6,78,7.8,993.0,23,10.9
2022-04-16 00:00:00,10.9,81,7.7,992.9,0,9.9
2022-04-16 01:00:00,9.9,88,6.3,992.7,1,9.2
2022-04-16 02:00:00,9.2,92,6.4,992.5,2,9.1
2022-04-16 03:00:00,9.1,93,7.1,992.3,3,8.7
2022-04-16 04:00:00,8.7,95,9.0,992.0,4,8.1
2022-04-16 05:00:00,8.1,99,7.1,991.9,5,8.4
2022-04-16 06:00:00,8.4,100,6.1,992.1,6,8.6
2022-04-16 07:00:00,8.6,99,5.6,992.3,7,8.4
2022-04-16 08:00:00,8.4,99,9.7,992.7,8,8.9
2022-04-16 09:00:00,8.9,96,9.7,993.3,9,9.8
2022-04-16 10:00:00,9.8,95,5.9,993.1,10,12.4
2022-04-16 11:00:00,12.4,79,1.5,992.9,11,15.8
2022-04-16 12:00:00,15.8,64,1.1,992.5,12,18.5
2022-04-16 13:00:00,18.5,51,2.5,991.8,13,20.9
2022-04-16 14:00:00,20.9,41,5.8,991.2,14,22.2
2022-04-16 15:00:00,22.2,36,7.6,990.6,15,22.6
2022-04-16 16:00:00,22.6,34,7.6,990.3,16,22.3
2022-04-16 17:00:00,22.3,34,6.8,990.3,17,19.1
2022-04-16 18:00:00,19.1,44,8.1,990.1,18,16.6
2022-04-16 19:00:00,16.6,50,9.3,990.5,19,14.7
2022-04-16 20:00:00,14.7,60,8.4,990.7,20,13.1
2022-04-16 21:00:00,13.1,71,5.8,990.6,21,11.3
2022-04-16 22:00:00,11.3,82,7.4,990.6,22,11.2
2022-04-16 23:00:00,11.2,82,5.8,990.5,23,10.4
2022-04-17 00:00:00,10.4,86,5.8,990.3,0,10.5
2022-04-17 01:00:00,10.5,85,3.6,990.2,1,9.6
2022-04-17 02:00:00,9.6,90,2.6,990.0,2,9.4
2022-04-17 03:00:00,9.4,91,1.6,990.1,3,9.1
2022-04-17 04:00:00,9.1,93,2.3,989.9,4,8.4
2022-04-17 05:00:00,8.4,97,3.0,989.9,5,7.7
2022-04-17 06:00:00,7.7,98,3.6,990.0,6,6.9
2022-04-17 07:00:00,6.9,100,4.4,990.2,7,6.2
2022-04-17 08:00:00,6.2,99,2.2,991.0,8,8.3
2022-04-17 09:00:00,8.3,94,2.5,991.5,9,11.5
2022-04-17 10:00:00,11.5,77,2.4,991.6,10,16.0
2022-04-17 11:00:00,16.0,58,2.5,991.5,11,19.4
2022-04-17 12:00:00,19.4,47,3.8,991.4,12,21.3
2022-04-17 13:00:00,21.3,40,7.4,991.1,13,22.1
2022-04-17 14:00:00,22.1,37,10.0,990.8,14,22.5
2022-04-17 15:00:00,22.5,34,10.2,990.6,15,22.5
2022-04-17 16:00:00,22.5,34,10.2,990.5,16,21.7
2022-04-17 17:00:00,21.7,37,10.3,990.2,17,19.0
2022-04-17 18:00:00,19.0,47,8.8,990.3,18,15.8
2022-04-17 19:00:00,15.8,61,8.6,990.4,19,13.8
2022-04-17 20:00:00,13.8,70,5.8,990.5,20,12.1
2022-04-17 21:00:00,12.1,78,5.0,990.8,21,11.1
2022-04-17 22:00:00,11.1,83,4.4,991.1,22,10.1
2022-04-17 23:00:00,10.1,89,5.2,991.2,23,8.9
2022-04-18 00:00:00,8.9,97,4.6,991.0,0,8.2
2022-04-18 01:00:00,8.2,99,5.4,990.6,1,8.1
2022-04-18 02:00:00,8.1,100,5.1,990.5,2,7.6
2022-04-18 03:00:00,7.6,100,3.3,990.2,3,7.2
2022-04-18 04:00:00,7.2,100,2.4,989.7,4,7.3
2022-04-18 05:00:00,7.3,99,2.9,990.0,5,7.6
2022-04-18 06:00:00,7.6,100,4.9,990.4,6,8.2
2022-04-18 07:00:00,8.2,100,6.2,990.7,7,8.9
2022-04-18 08:00:00,8.9,99,8.1,991.2,8,9.7
2022-04-18 09:00:00,9.7,97,6.9,991.4,9,12.4
2022-04-18 10:00:00,12.4,78,6.6,991.7,10,15.2
2022-04-18 11:00:00,15.2,66,6.6,991.5,11,17.5
2022-04-18 12:00:00,17.5,59,8.2,991.4,12,19.1
2022-04-18 13:00:00,19.1,53,9.7,991.1,13,20.2
2022-04-18 14:00:00,20.2,48,10.8,990.4,14,21.1
2022-04-18 15:00:00,21.1,44,12.2,990.0,15,21.5
2022-04-18 16:00:00,21.5,41,13.7,989.7,16,20.7
2022-04-18 17:00:00,20.7,42,13.8,989.8,17,18.8
2022-04-18 18:00:00,18.8,50,10.8,989.9,18,16.4
2022-04-18 19:00:00,16.4,61,9.9,990.0,19,15.3
2022-04-18 20:00:00,15.3,67,8.7,990.4,20,13.9
2022-04-18 21:00:00,13.9,75,6.6,990.4,21,12.6
2022-04-18 22:00:00,12.6,83,7.7,990.4,22,12.4
2022-04-18 23:00:00,12.4,84,7.9,990.3,23,12.2
2022-04-19 00:00:00,12.2,85,9.5,990.7,0,10.9
2022-04-19 01:00:00,10.9,91,6.9,991.0,1,10.2
2022-04-19 02:00:00,10.2,94,6.9,991.3,2,9.6
2022-04-19 03:00:00,9.6,98,6.1,991.1,3,9.1
2022-04-19 04:00:00,9.1,100,5.6,990.9,4,9.5
2022-04-19 05:00:00,9.5,100,4.4,990.9,5,9.9
2022-04-19 06:00:00,9.9,100,4.8,991.2,6,9.9
2022-04-19 07:00:00,9.9,100,3.2,991.5,7,9.6
